,Name,AuthorName,CookTime,DatePublished,Description,RecipeCategory,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,RecipeServings,RecipeInstructions
6137,Grumpy Joes,Pearz,00:10,2001-05-28T08:49:00Z,Make and share this Grumpy Joes recipe from Food.com.,Lunch/Snacks,"c(""1 1/2"", ""1"", ""2"", ""16"", ""2"", ""1/4"", ""1"", ""1"", ""1"", NA)","c(""ground beef"", ""ground turkey"", ""onion"", ""garlic"", ""tomato sauce"", ""cider vinegar"", ""brown sugar"", ""cocoa powder"", ""oregano"", ""paprika"")",4.0,1.0,4.0,"c(""Chop onion and garlic in food processor."", ""Brown ground meat, add onion and garlic."", ""Drain fat."", ""Add remaining ingredients."", ""Simmer 10 minutes."", ""Serve on toasted buns."")"
6141,Easy Oven Vegetable and Beef Stew,Cheryl E,03:00,2001-05-28T09:05:00Z,This recipe is great. I've turned the temperature lower and kept it in longer when I've worked longer hours. Ready when I got home..yum yum,Stew,"c(""1 1/2"", ""1/4"", ""3"", ""3"", ""3"", ""2 -3"", ""2"", ""3"", ""1 1/4"", ""1"", ""1"", ""1/2"", ""1/4"", ""1"", ""1/2"")","c(""stewing beef"", ""all-purpose flour"", ""onions"", ""potatoes"", ""carrots"", ""garlic cloves"", ""turnips"", ""water"", ""tomato sauce"", ""thyme"", ""oregano"", ""pepper"", ""bay leaf"")",4.0,2.0,8.0,"c(""Cut beef into 1-inch cubes."", ""In a large casserole or Dutch oven, toss beef with flour."", ""Add remaining ingredients; stir to mix."", ""Bake covered in 325°F oven for 3 hours, stirring occasionally."")"
6144,Graham Crackers,Mark O.,00:12,2001-05-28T09:16:00Z,This recipe is an excellent subsitute for store bought brands of graham crackers. Also useful to those who don't have a local source for a boxed graham cracker.,Dessert,"c(""1/2"", ""3/4"", ""1"", ""2"", ""1"", ""1"", ""1/2"", ""1/4"", ""1/4"")","c(""shortening"", ""brown sugar"", ""vanilla extract"", ""whole wheat flour"", ""all-purpose flour"", ""baking powder"", ""baking soda"", ""salt"", ""milk"")",4.5,18.0,24.0,"c(""In a medium bowl, cream together the shortening and brown sugar."", ""Stir in the vanilla."", ""Combine the whole wheat flour, all purpose flour, baking powder, baking soda and salt, stir into the creamed mixture alternately with the milk."", ""Cover and chill dough until firm."", ""Preheat oven to 350 degrees F."", ""Grease cookie sheets."", ""On a lightly floured surface, roll the dough out to 0.125 inch thickness."", ""Cut into rectangles."", ""Place 1/2 inch apart onto the prepared cookie sheets."", ""Bake for 10-12 minutes  in the preheated oven, or until crisp."", 
""Edges will be golden brown."", ""Remove from baking sheet to cool on wire racks."")"
6146,Mutton Masala,Charishma_Ramchanda,00:45,2001-05-28T09:19:00Z,This is a traditional dish cooked for the family or at a large party or get-together. Red tomatoes and a good Kashmiri chilli powder give it a deep red colour. It can be served as a thick gravy based mutton dish or shorba.,Lunch/Snacks,"c(""1/2"", ""3/4"", ""1/2"", ""6"", ""4"", ""2 1/2"", ""2"", ""2"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1/2"", ""1/4"", ""1/2"", NA)","c(""water"", ""turmeric powder"", ""peppercorns"", ""cloves"", ""cinnamon sticks"", ""ginger paste"", ""garlic paste"", ""onion"", ""tomatoes"", ""coriander powder"", ""chili powder"", ""cumin powder"", ""garam masala"", ""salt"", ""green coriander"")",4.0,1.0,4.0,"c(""Put the mutton, water, turmeric powder, pepper, cloves, cinnamon and salt in a pressure cooker or a stewer."", ""Cook until mutton is tender."", ""Place oil in a pot."", ""Add chopped onions."", ""Fry."", ""Then add chopped tomatoes."", ""Cook until soft."", ""Now add the ginger and garlic pastes."", ""Stir well."", ""Add all the other masalas and fry for 2 minutes."", ""Next, add the mutton to the masala and cook on low heat until the gravy thickens."", ""Serve hot garnished with coriander leaves."")"
6149,Cheesecake,Ann Arber,00:55,2001-05-28T09:31:00Z,This is the cheesecake I have made for ages. In our house someone always makes a finger mark in it for tradition.,Cheesecake,"c(""3"", ""1 1/4"", ""3"", ""1"", ""16"", ""9"", ""1"")","c(""cream cheese"", ""sugar"", ""eggs"", ""vanilla"", ""sour cream"", ""sugar"", ""vanilla"")",5.0,12.0,9.0,"c(""Beat cream cheese, sugar, eggs and vanilla til smooth."", ""Put in greased 9-inch pan."", ""Place in 350 oven for 35 minutes Take out and let rest 15 minutes Mix sour cream, sugar and vanilla Pour on top of cheesecake."", ""Bake 10 more minutes."", ""Put pie filling on, if desired."")"
6151,Mom's Shoofly Pie,Ann Arber,00:35,2001-05-28T09:36:00Z,"My Mom, Gerry Lefever made this pie for our family, then I made it for mine. Now our kids make it for their families. A REAL Amish recipe.",Pie,"c(""1 1/2"", ""1"", ""1"", ""4"", ""2"", ""1"", ""1/4"")","c(""boiling water"", ""baking soda"", ""molasses"", ""flour"", ""brown sugar"", ""shortening"", ""salt"")",5.0,1.0,12.0,"c(""Pour boiling water over soda,in a bowl."", ""Stir in molasses."", ""Mix crumbs."", ""Mix half of crumbs into filling and pour into pie shells."", ""Sprinkle rest of crumbs over the two pies."", ""Bake at 350F degrees for 30-40 minutes."")"
6154,Chipotle Rice,imdchef,00:15,2001-05-28T09:48:00Z,Make and share this Chipotle Rice recipe from Food.com.,Long Grain Rice,"c(""3"", ""1/3"", ""1"", ""1 1/2"")","c(""rice"", ""bouillon cube"", ""chili powder"", ""chipotle chiles"")",5.0,2.0,6.0,"c(""Mix all ingredients and add to rice."", ""Stir well and heat and serve."")"
6156,Shepherd's Pie,Bruce  Casey Lau,00:35,2001-05-28T10:05:00Z,"My dad was an excellent cook. This was one of my favorites from the time I was very little--in fact, it was one of the first things he made for me when I came home on leave from the Army. My son loved it as a child and it is still one of my major comfort foods.",Steak,"c(""1 1/2"", ""2"", ""2"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1/2 - 1"", ""1"", NA)","c(""whole kernel corn"", ""potatoes"", ""onion"", ""black pepper"", ""garlic powder"", ""salt"", ""salted butter"", ""milk"", ""paprika"")",4.5,21.0,6.0,"c(""Brown the beef, season to taste during browning, add diced onion during last couple of minutes of browning."", ""Do not drain; set aside."", ""Peel and boil potatoes as for mashed."", ""Drain, mash, adding butter and milk (reserve one quarter of the butter) as needed for liquid until smooth consistency."", ""Some lumps are okay."", ""Drain canned corn and set aside."", ""Pour ground beef into bottom of 2 1/2-quart casserole dish to cover bottom."", ""Pour in beef gravy packet."", ""Mix gravy packet and meat thoroughly."", 
""Layer cans of corn over top of meat to form a layer that completely covers ground beef."", ""Layer potatoes on top of corn mixture until completely covered."", ""Form small peaks in potatoes."", ""Dot potatoes with the reserved butter."", ""Sprinkle gently with paprika."", ""Place casserole in preheated 350° oven, covered for 15 minutes."", ""Uncover casserole and resume cooking for another 20 minutes or until peaks of potatoes are lightly browned and all butter dots are melted."")"
6158,Ghos Pilaau,Charishma_Ramchanda,01:00,2001-05-28T10:13:00Z,Make and share this Ghos Pilaau recipe from Food.com.,One Dish Meal,"c(""2"", ""1/2"", ""2"", ""1/2"", ""1"", ""2"", NA, ""4"", ""3"")","c(""rice"", ""chicken"", ""ghee"", ""channa dal"", ""jeera powder"", ""green chilies"", ""salt"", ""cloves"", ""cardamoms"")",3.0,1.0,8.0,"c(""Cook meat with salt, pepper, spices and green chillies till tender (using only sufficient water)."", ""Boil chana dal in salted water till done."", ""Drain."", ""Boil rice."", ""In a heavy bottomed vessel, fry a little sliced onion with jeera powder in ghee."", ""Be sure to save a little onion for decoration on top."", ""Add rice to the browned onion with the cooked meat and dhal and gently toss together to ensure even distribution."", ""Pour another tablespoon of ghee over the top with the remaining onions."", 
""Sprinkle a few tablespoons of water."", ""Steam till done."")"
6160,Rosemary Chicken,Sarah Montgomery,00:45,2001-05-29T08:20:00Z,Make and share this Rosemary Chicken recipe from Food.com.,Chicken,"c(""2 1/2 - 3"", ""1"", ""2/3"", ""1/3"", ""4"", ""1"", ""1"", ""1"", ""1/4"")","c(""chicken parts"", ""onion"", ""catsup"", ""vinegar"", ""butter"", ""garlic"", ""rosemary"", ""salt"", ""dry mustard"")",4.5,5.0,4.0,"c(""Comine all ingredients except chicken and onion."", ""Heat to boiling (microwave is ideal for this)."", ""Place chicken (meat side down- bone side up) in single layer in 9x13 buttered dish."", ""Top with onion slices."", ""Pour sauce over chicken and onions."", ""Bake@ 400 for 45 minutes to 1 hour."", ""Turn chicken after 1/2 hour."", ""Baste as needed."")"
6161,Incredible Beef Stroganoff,Sarah Montgomery,00:25,2001-05-29T08:25:00Z,Make and share this Incredible Beef Stroganoff recipe from Food.com.,Meat,"c(""1 1/2"", ""1"", ""3"", ""3"", ""1"", ""1"", ""1"", ""1/8"", ""1/2"", ""1"", ""1"", ""1"")","c(""top round steaks"", ""onion"", ""butter"", ""butter"", ""flour"", ""catsup"", ""Worcestershire sauce"", ""pepper"", ""dried basil"", ""nutmeg"", ""mushrooms"", ""fresh mushrooms"", ""sour cream"")",4.5,50.0,4.0,"c(""Set sour cream aside to warm to room temperature."", ""Saute onions in 3 Tbsp butter."", ""Stir in flour."", ""Gradually add consomme, stirring constantly."", ""Add catsup, worcestershire, pepper, basil, and nutmeg."", ""Simmer at least 15 minutes, stirring occasionally."", ""Brown meat, salt and add to completed sauce."", ""Add canned mushrooms."", ""For fresh mushrooms, saute in 2 Tbsp butter, then add to sauce."", ""Just before serving, stir in sour cream and heat."", ""Do not allow to boil."", ""Serve with egg noodles or rice.""
)"
6162,Coconut Cookies,liz timm,00:10,2001-05-29T08:28:00Z,Make and share this Coconut Cookies recipe from Food.com.,Drop Cookies,"c(""2"", ""1"", ""1/2"", ""1/2"", ""1 1/4"", ""2"", ""1"")","c(""flour"", ""baking soda"", ""salt"", ""butter"", ""sugar"", ""eggs"", ""coconut"")",4.5,64.0,48.0,"c(""Cream together butter and sugar; add eggs and mix well."", ""Stir in dry ingredients and then add coconut."", ""Drop from teaspoon on greased baking sheet."", ""Bake at 350° for 8-10 minutes or until cookies are lightly browned around edges."")"
6165,Watermelon Granita,Charishma_Ramchanda,00:40,2001-05-29T08:44:00Z,Make and share this Watermelon Granita recipe from Food.com.,Melons,"c(""3/4"", ""1"", ""1"", ""1/2"", ""1"")","c(""watermelon"", ""orange"", ""lemon"", ""water"", ""sugar"")",4.0,2.0,4.0,"c(""Put the watermelon flesh in a liquidiser and blend until smooth."", ""Sieve."", ""Combine sugar and water to make a syrup."", ""Stir over low heat until the sugar dissolves."", ""Add some rind and let it boil for 5-8 minutes."", ""Allow to cool."", ""Strain the syrup and add to the fruit puree."", ""Stir well."", ""Pour into a tin and freeze for 20 minutes."", ""Stir the ice crystals into the liquid and freeze again."", ""Repeat the process every 20 minutes until the liquid is evenly frozen into crystals."", ""Keep frozen until required then spoon into individual serving dishes."", 
""Serve immediately with almond biscuits."")"
6167,Chicken Madeira Portabella,David Prenatt,00:20,2001-05-29T08:47:00Z,Make and share this Chicken Madeira Portabella recipe from Food.com.,Chicken Breast,"c(""1"", ""1"", NA, ""1"", ""3"", ""3"", ""1"", ""1"", NA, ""2"")","c(""olive oil"", ""boneless skinless chicken breast"", ""flour"", ""portabella mushroom"", ""madeira wine"", ""ginger"", ""thyme"", ""butter"")",3.5,2.0,1.0,"c(""Place chicken between 2 pieces of saran wrap and Pound chicken till thin."", ""Dredge chicken in flour."", ""Heat oil in sauté pan and cook chicken evenly on both sides until done."", ""Remove chicken and keep warm."", ""In the same pan cook the mushrooms for 3 minutes."", ""Add ginger, thyme, salt and pepper. Deglaze pan with wine and reduce by 2/3."", ""Add chicken stock and reduce by 2/3."", ""Remove from heat and add butter."", ""Mix until creamy."", ""Pour over chicken and serve."")"
6168,Muslim Naan,Charishma_Ramchanda,00:35,2001-05-29T08:53:00Z,Make and share this Muslim Naan recipe from Food.com.,Yeast Breads,"c(""4"", ""1"", ""1"", ""2"", ""2"", ""3"", ""1"")","c(""plain flour"", ""salt"", ""sugar"", ""dry yeast"", ""yoghurt"", ""butter"", ""milk"", ""water"")",5.0,3.0,6.0,"c(""Mix yeast with sugar and warm milk or water."", ""Leave for 20 minutes."", ""Sift flour and salt together in a large bowl."", ""Make a well in the centre and put yoghurt, 2 tbsps oil or butter with the yeast mixture."", ""Knead well and leave aside for 3-4 hours in a warm place until it doubles in size."", ""Punch down the dough and knead well again."", ""Leave it till it doubles in size."", ""Divide the dough into 6 portions."", ""Roll out into a round disc of 6\"" diameter."", ""Leave it aside so that it can double in size."", 
""Brush the top with remaining oil."", ""Place them in a baking tray."", ""Bake in a pre-heated oven (450 degrees Fahrenhit) for 5-6 minutes until the top turns brown in colour."", ""Again, brush oil lightly over the sloping dark brown tops."")"
6173,Egyptian Fava Bean Dip (Foul Mudammes),Carol Bullock,00:30,2001-05-29T09:09:00Z,"This is a wonderful breakfast or brunch when you wake up ravenous and really need a protein hit. A Saudi friend taught me how to make this. P.S. If you live in the Seattle area, a little store in the Pike Place Market called The Souk sells fava beans in cans; The store has a lot of great food items.",Spreads,"c(""1"", ""1"", ""3"", ""1"", ""1/2"", ""1/2"", ""1/2"", ""1"", ""1"", ""1"", ""1"", ""1"", NA, ""1"")","c(""fava beans"", ""fava beans"", ""onion"", ""garlic cloves"", ""tomatoes"", ""chili powder"", ""curry powder"", ""cumin"", ""cinnamon"", ""clove"", ""turmeric"", ""cayenne"", ""lemon juice"", ""salt"", ""potato"")",5.0,14.0,4.0,"c(""First, cook onion in vegetable oil until limp."", ""Add garlic and cook a little."", ""Add large chopped tomato and cook until it just starts breaking apart."", ""Add spices and lemon juice and stir."", ""Add fava beans and salt to taste."", ""Leave on low heat for about 15-20 minutes."", ""Put in blender and puree until smooth."", ""Place in serving dish and drizzle generously with olive oil."", ""Eat with Carol's pita bread (warm crusty french bread is good too)."")"
6175,Garlic Shrimp and Pasta (Low fat recipe),Charishma_Ramchanda,00:20,2001-05-29T09:18:00Z,Make and share this Garlic Shrimp and Pasta (Low fat recipe) recipe from Food.com.,< 30 Mins,"c(""2"", ""1"", ""2"", ""3"", ""2"", ""1/8"", ""1"", ""4"")","c(""cornstarch"", ""Swanson chicken broth"", ""garlic"", ""fresh parsley"", ""lemon juice"", ""medium shrimp"")",4.5,35.0,4.0,"c(""In a medium saucepan, mix cornstarch, broth, garlic, parsley, lemon juice and pepper."", ""Over medium-high heat, cook until mixture boils and thickens."", ""Stir constantly."", ""Add shrimp."", ""Cook for 5 minutes or until shrimp turns pink."", ""Stir often."", ""Toss with spaghetti."")"
6177,"Brussels sprouts, with cheese",John Skrable,00:10,2001-05-29T09:22:00Z,"Make and share this Brussels sprouts, with cheese recipe from Food.com.",German,"c(""20"", ""20"")","c(""Brussels sprouts"", ""cheddar cheese"", ""gouda cheese"")",4.5,2.0,4.0,"c(""Blanch the Brussels sprouts for 2 or 3 minutes, in boiling water with some salt, and a bit of fresh garlic."", ""Remove, and drain on paper."", ""Place them on a cookie sheet, and place a thin slice of cheddar, or gouda cheese on top of each. Line the cookie sheet with aluminum foil, if you wish.\"""", ""Place them in the oven, under the broiler, until the cheese melts, and bubbles."", ""Remove, and serve."", ""Enjoy."")"
6181,Curried Chicken Salad with Cashews,Diana Thompson,02:00,2001-05-29T09:39:00Z,Make and share this Curried Chicken Salad with Cashews recipe from Food.com.,Chicken,"c(""6"", ""1"", ""1"", ""1/2"", ""1"", ""1"", ""1"", ""1 1/2"")","c(""boneless skinless chicken breasts"", ""cashews"", ""seedless grapes"", ""celery"", ""mayonnaise"", ""curry powder"", ""honey"", ""lemon juice"")",4.5,3.0,6.0,"c(""Combine the chicken, cashews, grapes, and celery in a bowl."", ""In a smaller bowl, mix the mayonnaise, curry powder, honey and lemon juice until well-blended."", ""Add the dressing to the chicken mixture and toss lightly."", ""Refrigerate at least 2 hours before serving."")"
6184,Easy Crock Pot Roast Beef,Jim Trebilcox,10:00,2001-05-29T14:26:00Z,Make and share this Easy Crock Pot Roast Beef recipe from Food.com.,Roast Beef,"c(""2"", ""1"", ""1"", ""3/4"", ""6"")","c(""beef roast"", ""dry red wine"", ""fresh mushrooms"")",5.0,49.0,6.0,"c(""Put all the ingredients into the crock pot and set on low for 8-10 hours ."", ""The soup and juice make a great base for a gravy with the addition of some flour (adding a juice to a quarter cup of flour until the correct consistency is reached)."")"
6186,Skillet Macaroni &amp; Beef,Fancy Free,00:25,2001-05-29T17:15:00Z,"This is an easy to prepare, one skillet dinner. I don't remember where I got it, but my family loves it and asks for it often. It is a good potluck dish if you double, or triple it. People will ask for your goulash recipe.",One Dish Meal,"c(""1"", ""8"", ""1/2"", ""1/2"", ""2"", ""1"", ""1"", ""1/4"", ""1 1/2"", NA)","c(""ground beef"", ""macaroni"", ""onion"", ""green pepper"", ""tomato sauce"", ""water"", ""salt"", ""pepper"", ""Worcestershire sauce"")",4.5,4.0,4.0,"c(""Cook beef in a large skillet until no longer red."", ""Remove from skillet, using a slotted spoon so as to save liquid in the skillet."", ""Cook macaroni, onion and green pepper in drippings until macaroni is yellow."", ""Return meat to skillet along with tomato sauce, water, salt, pepper and Worcestershire sauce."", ""Cover and simmer 25 minutes."")"
6197,Orzo Salad With Corn and Cucumber-Feta Dressing,Gay Gilmore,00:10,2001-05-30T09:30:00Z,Make and share this Orzo Salad With Corn and Cucumber-Feta Dressing recipe from Food.com.,Lunch/Snacks,"c(""8"", ""3"", ""1/4"", ""1"", ""1"", ""4"", ""1"", ""1/4"", ""1/4"")","c(""feta cheese"", ""cucumbers"", ""olive oil"", ""water"", ""orzo pasta"", ""corn"", ""black olives"", ""green onion"", ""flat leaf parsley"")",4.0,3.0,6.0,"c(""Put 3/4 of the feta, 1/2 of the cucumbers, the oil and water into a food processor and blend until smooth."", ""Season with salt and pepper as needed."", ""Cook the orzo as directed."", ""Drain the pasta and place in a large bowl with corn, olives, onions and parsley."", ""Mix in dressing."", ""Sprinkle with remaining feta."")"
6201,Carnival Garlic Prawns,Bergy,00:10,2001-05-30T12:19:00Z,"This recipe has just enough bite to it and not detract from the flavor of the prawns. Don't panic over the 10 garlic cloves, try it! Serve with mixed wild and Basmati rice.",Spicy,"c(""10"", ""1"", ""1"", ""1"", ""36"", ""6"", ""2"")","c(""garlic"", ""green sweet pepper"", ""yellow sweet pepper"", ""lite olive oil"")",4.0,1.0,4.0,"c(""Slice garlic cloves very thinly."", ""Cut peppers into 1/2\"" strips."", ""Slice Prawns in half lengthwise."", ""Heat Oil and saute the peppers for 1 minute."", ""Add prawns and cook until just pink."", ""Add chili paste and garlic cook for 2 minute stirring gently."", ""DONOT OVER COOK PEPPERS OR PRAWNS."")"
6203,Chiles Rellenos Casserole,Gay Gilmore,01:00,2001-05-30T12:27:00Z,Make and share this Chiles Rellenos Casserole recipe from Food.com.,Chicken,"c(""1/2"", ""1"", ""1 3/4"", ""1 1/2"", ""1/2"", ""1/4"", ""1/4"", ""1"", ""2"", ""1"", ""1"", ""1/3"", ""1/4"", ""1 1/3"", ""1/8"", ""2"", ""2"")","c(""ground chicken"", ""onion"", ""cumin"", ""oregano"", ""garlic powder"", ""salt"", ""pepper"", ""whole green chilies"", ""colby-monterey jack cheese"", ""corn"", ""flour"", ""salt"", ""skim milk"", ""eggs"")",4.5,3.0,6.0,"c(""Cook the chicken and onion in a non-stick pan over medium high heat until brown."", ""Combine chicken mixture with cumin, oregano, garlic powder, salt, pepper, and beans in a bowl."", ""Cut chilis in half, and arrange a layer on the bottom of a 9x12 baking dish."", ""Layer 1/2 of the cheese and 1/2 corn on top, leaving a small border."", ""Spread chicken mixture on top of cheese, also leaving a border, and repeat the layers."", ""Mix the flour and salt in a bowl."", ""Add milk and hot sauce."", ""Stir in eggs and whites."", 
""Pour this mixture over the top of the casserole."", ""Bake at 350 degrees for 1 hour or until set."", ""Let cool for 5 minutes before cutting and serving."")"
6212,Basic Chicken Salad,Charishma_Ramchanda,00:05,2001-05-30T12:45:00Z,Make and share this Basic Chicken Salad recipe from Food.com.,< 15 Mins,"c(""1/2"", ""1"", ""1/4"", ""2"", ""1/2"", ""1"")","c(""mayonnaise"", ""lemon juice"", ""ground black pepper"", ""chicken meat"", ""celery"")",4.5,8.0,2.0,"c(""Place almonds in a frying pan."", ""Toast over medium-high heat, shaking frequently."", ""In a medium bowl, mix together mayonnaise, lemon juice and pepper."", ""Toss with chicken, almonds and celery."")"
6213,SU-NO-MO-NO SALAD,Bergy,00:04,2001-05-30T12:49:00Z,This is a tangy refreshing salad that goes well with a shrimp dish or any oriental menu. It goes great with Tempura.,Japanese,"c(""4"", ""7"", ""2"", ""1/4"", ""1/2"", ""1/2"", ""1/4"", ""1"", ""1"", ""1/4"", ""1/4"")","c(""white sugar"", ""vinegar"", ""soy sauce"", ""salt"", ""harusame noodles"", ""English cucumber"", ""carrot"", ""egg"", ""ham"", ""ginger"", ""Dijon mustard"")",5.0,3.0,4.0,"c(""Put sugar, vinegars, soy sauce and salt in a saucepan and bring to a boil."", ""Do not stir until it boils."", ""If you choose to use some ginger or the mustard add it now."", ""Cool the dressing (You can make the dressing ahead of time but it is important that you keep it in a closed container so it does not go flat) Boil the Harusame for 3-4 minutes."", ""(Have the water boiling before adding the Harusame) The Harusame is cooked when there are no white streaks when you pick it up with chopsticks."", 
""Do not overcook and cook it just before you wish to serve the salad allowing time to cool."", ""Cool the Harusame in cold water."", ""Slice the cucumber thinly Grate the carrot Mix Harusame, carrot and cucumber with the dressing Decorate with chopped egg and the ham if you wish to do so."")"
6215,Waikiki Chicken with Pineapple,Charishma_Ramchanda,02:00,2001-05-30T12:52:00Z,Make and share this Waikiki Chicken with Pineapple recipe from Food.com.,Chicken,"c(""1"", ""1"", ""1"", ""2"", ""1"", ""1/2"")","c(""chicken"", ""salt"", ""pineapple ring"", ""flour"", ""peri-peri"")",5.0,2.0,6.0,"c(""Wash and drain chicken pieces well."", ""Mix flour with spices."", ""Sprinkle it all over the chicken pieces."", ""Grease a casserole and arrange portions in it."", ""Pour syrup from pineapple tin all over the chicken pieces."", ""Bake in a 350 degrees oven till chicken is nicely browned."", ""If needed, dot with a little butter."", ""Jus before serving, add pineapple rings."", ""Spoon liquid of the pineapple over chicken twice or thrice during baking time (1 1/2 hours) If needed, turn chicken pieces over so that the chicken is a gold colour on all sides."", 
""Serve hot."")"
6220,Gobi ka Paratha,Charishma_Ramchanda,00:40,2001-05-30T13:21:00Z,Make and share this Gobi ka Paratha recipe from Food.com.,Cauliflower,"c(""4"", ""225"", ""2"", ""4"", ""1"", ""1/2"", ""2"", ""2"", NA, NA, ""2"")","c(""wheat flour"", ""cauliflower"", ""onions"", ""coriander leaves"", ""green chili"", ""ginger"", ""lime juice"", ""margarine"", ""water"", ""ghee"", ""salt"")",5.0,1.0,12.0,"c(""Clean, wash and grate cauliflower."", ""Place in a bowl and pour hot water."", ""Leave for 5 minutes."", ""Drain."", ""Squeeze the water out."", ""Add lime juice, chilli, 1 tsp salt, corriander, onions and ginger."", ""Mix well."", ""Divide into 12 parts."", ""Sift wheat flour with 1 tsp salt."", ""Rub in margarine."", ""Slowly add water and make a soft dough."", ""Cover with a damp cloth."", ""Keep aside for 20 minutes."", ""Knead the dough again."", ""Divide into 12 round balls."", ""Roll out each into a round disc of 4\"" diameter."", 
""Place 1 portion of cauliflower mixture on each disc."", ""Close up bringing the sides together carefully, shape into ball again."", ""Place each ball on a floured board and roll out into 5\"" diameter."", ""Smear with ghee or oil, one at a time."", ""Shallow fry on a hot griddle until both sides are golden-brown in colour."")"
6223,Couscous with Currants,Gay Gilmore,00:07,2001-05-30T14:18:00Z,Make and share this Couscous with Currants recipe from Food.com.,Moroccan,"c(""2/3"", ""1/3"", ""1"", ""2"", ""1"", ""1/3"", ""1/4"", ""2"", ""1"", ""2"", ""2"", ""1/4"")","c(""chicken broth"", ""couscous"", ""olive oil"", ""green onions"", ""garlic"", ""tomatoes"", ""chickpeas"", ""currants"", ""ground cumin"", ""fresh parsley"", ""lemon juice"", ""pepper"")",4.0,3.0,2.0,"c(""Bring broth to a boil, stir in couscous, cover and remove from heat."", ""Let stand 5 minutes, and then fluff with fork."", ""Heat oil in a skillet over medium high heat."", ""Add green onions and garlic, cooking for 1 minute."", ""Add couscous, tomato, chickpeas, currants and cumin cooking for 2 minutes."", ""Remove from heat and stir in parsley, lemon juice and pepper."")"
6227,Mango Coconut Cucumber Salad,mielhollinger,00:20,2001-05-31T08:55:00Z,"This recipe if from the Moosewood Restaurant Cookbook. They say &quot;Refreshing and versatile are the best words to describe this tropical melange. It can be a side dish or a salsa, and it pairs beautifully with Caribbean, Mexican, Brazilian, African, Thai, or Indian cuisine.&quot;",Sauces,"c(""1"", ""1/2"", ""1"", ""1"", ""2"", ""2"", ""1"", ""1"")","c(""cucumber"", ""fresh chili pepper"", ""fresh lemon juice"", ""fresh lime juice"", ""brown sugar"", ""unsweetened dried shredded coconut"", ""mango"", ""red bell pepper"")",5.0,5.0,3.0,"c(""In a large bowl, combine the cucumber, chile, lemon and lime juice, brown sugar, coconut, mango, and bell pepper."", ""Toss well."", ""Cover and chill for 20 minutes and serve cold."", ""Just before serving, top with cilantro or spearmint."")"
6228,Oriental Beef and Noodles (Crock Pot),southern chef in lo,10:00,2001-05-31T08:58:00Z,Make and share this Oriental Beef and Noodles (Crock Pot) recipe from Food.com.,Meat,"c(""1 1/2"", ""1"", ""3"", ""3"", ""2"", ""1/4"", ""1/4"", ""1"", ""1"", ""2"", ""12"")","c(""red bell pepper"", ""garlic cloves"", ""carrots"", ""rice vinegar"", ""tomato sauce"", ""sherry wine"", ""oyster sauce"", ""sugar"", ""peanuts"")",3.0,1.0,6.0,"c(""Combine all ingredients, except the noodles in a crock pot."", ""Cover and cook on low 8-10 hours (or on high 4-5 hours)."", ""Serve over noodles."", ""This recipe may be doubled for 5-quart models."")"
6229,Honey Dijon Mustard Fish,mielhollinger,00:30,2001-05-31T09:12:00Z,"Moosewood Restaurant says Sweet and tangy, with a crunchy coating, these fillets make a mouthwatering main dish that delights the senses with aroma, tatse, and texture.",Catfish,"c(""4"", ""1 1/2"", ""1 1/2"", ""1 1/2"", ""3/4"", ""1/2"", NA, NA)","c(""catfish fillets"", ""salmon fillets"", ""honey"", ""Dijon mustard"", ""fresh lemon juice"", ""dried thyme"", ""salt"", ""ground black pepper"")",4.0,9.0,4.0,"c(""Preheat oven to 375 degrees."", ""Rinse the fillets and pat dry; set aside."", ""In a shallow bowl, whisk together the honey, mustard, and lemon juice."", ""In a separate shallow bowl, combine the bread crumbs with the thyme and add a few shakes of salt and pepper."", ""Dip each fillet into the honey-mustard sauce and then dredge it in the bread crumb mixture to coat both sides evenly."", ""Place the fillets in a sprayed or lightly oiled baking pan and bake, uncovered, for 20-30 minutes , or until thoroughly hot and tender.""
)"
6233,Quick & Citrusy Broiled Salmon Steaks,mielhollinger,00:10,2001-05-31T09:20:00Z,Make and share this Quick & Citrusy Broiled Salmon Steaks recipe from Food.com.,Very Low Carbs,"c(""1"", ""2"", ""2"", NA)","c(""lime, juice of"", ""soy sauce"", ""salmon steaks"", ""salt"")",5.0,2.0,2.0,"c(""Preheat the boiler."", ""In a bowl combine lime juice and soy sauce."", ""Put the salmon steaks on a baking sheet and baste with the lime-soy mixture and lightly sprinkle with salt."", ""Broil 4 inches from the flame for about 5 minutes."", ""Turn the salmon, brush with lime-soy misture, sprinkle with salt, and cook 5 more minutes, or until fish is done."", ""Serve at once."")"
